map,slip,boundary_selector,method,n_states,n_boundary,state_compression_ratio,memory_compression_ratio,first_hit_used_steps_max,tail_bound_max,full_vi_time_sec,legacy_full_vi_time_sec,strong_full_planner_method,strong_full_planner_time_q1_sec,strong_full_planner_time_median_sec,strong_full_planner_time_q3_sec,strong_full_planner_time_bootstrap_ci_low_sec,strong_full_planner_time_bootstrap_ci_high_sec,upfront_time_sec,smdp_solve_time_sec,total_time_unique_top_fallback_sec,total_time_with_tie_certificate_sec,planning_speedup,total_speedup_unique_top_fallback,total_speedup_tie_aware,planning_speedup_vs_strong_planner,total_speedup_unique_vs_strong_planner,total_speedup_tie_vs_strong_planner,unique_top_break_even_tasks,amortization_break_even_tasks,strong_planner_unique_break_even_tasks,strong_planner_tie_break_even_tasks,backup_compression_ratio,start_gap,value_gap_max,normalized_start_gap,normalized_value_gap_max,gap_normalization,tie_mode,epsilon_optimal_certified,epsilon_optimality_gap_bound,tie_set_certified,tie_aware_fallback_used,curvature_fallback_used,interval_certified,fallback_used,ambiguous_set_size,fallback_reason,final_certified,tie_aware_final_certified,final_certificate
corridor_256,0.05,graph_rd_surrogate_joint,certified_adaptive_green_rd,256,2.0,128.0,1532.0,305.0,7.437908214371829e-07,1.54424560899497,1.54424560899497,sparse_vectorized_vi,0.015959182986989617,0.016005630022846162,0.016095826984383166,0.01589729404076934,0.016950838966295123,4.537574424000923,0.0002242799964733,4.537798703997396,4.537798703997396,6885.347036192407,0.3403072083463349,0.3403072083463349,71.36450095651573,0.0035271793807747863,0.0035271793807747863,3,3,288,288,78592.0,6.662048690486698e-11,6.662048690486698e-11,1.998614607146011e-12,1.998614607146011e-12,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_1024,0.0,turn_articulation,certified_adaptive_green_rd,1024,2.0,512.0,4096.0,1022.0,0.0,13.088638976973016,13.088638976973016,sparse_vectorized_vi,0.05144829803612083,0.053556247032247484,0.054049337981268764,0.050918371067382395,0.05418839096091688,2.2884126189746894,0.000140088959597,2.2885527079342864,2.2885527079342864,93430.91000619104,5.719177422305121,5.719177422305121,382.30169733799914,0.02340179749698179,0.02340179749698179,1,1,43,43,775168.0,3.228102229968499e-09,3.228102229968499e-09,9.684306689905504e-11,9.684306689905504e-11,discounted_unit_reward_bound,,,,,,,,,,,,,
open_room_24,0.1,endpoints,certified_adaptive_green_rd,576,2.0,288.0,4600.0,83.0,7.417093088803148e-07,1.1243689190014263,1.1243689190014263,sparse_vectorized_vi,0.00577874097507447,0.006052345037460327,0.006276522995904088,0.005695187021046877,0.006312241079285741,0.5355436410172842,0.0001725670008454,0.5357162080181297,0.5357162080181297,6515.549980545951,2.0988144509590336,2.0988144509590336,35.07243567895421,0.011297670197156894,0.011297670197156894,1,1,92,92,52992.0,0.1761790736975612,0.1761790736975612,0.00528537221092684,0.00528537221092684,discounted_unit_reward_bound,,,,,,,,,,,,,
four_rooms_21,0.0,coverage_sqrt,certified_adaptive_green_rd,404,21.0,19.23809523809524,3.847619047619048,25.0,0.0,0.3471369189792312,0.3471369189792312,sparse_vectorized_vi,0.002381086931563914,0.002415077993646264,0.0025613970356062055,0.002371411072090268,0.0026036810595542192,5.517824779992225,0.0383644589746836,5.556189238966908,5.556189238966908,9.048398654814958,0.06247751904212971,0.06247751904212971,0.0629509201534669,0.00043466445971795454,0.00043466445971795454,18,18,,,22.536054421768707,0.0,7.105427357601002e-15,0.0,2.1316282072803022e-16,discounted_unit_reward_bound,,,,,,,,,,,,,
four_rooms_31,0.1,betweenness_sqrt,certified_adaptive_green_rd,904,31.0,29.161290322580644,3.9669056811913954,53.0,9.997211182106354e-07,2.1804521619924344,2.1804521619924344,sparse_vectorized_vi,0.007729655015282333,0.008166893967427313,0.00845446006860584,0.00768882199190557,0.00941930792760104,124.07869301800385,0.6787025869998615,124.75739560500371,124.75739560500371,3.2126769571203644,0.017477538316814478,0.017477538316814478,0.012033096858416688,6.546220308481464e-05,6.546220308481464e-05,83,83,,,6.850588837685612,0.175231048999521,0.3328759964961065,0.005256931469985634,0.009986279894883203,discounted_unit_reward_bound,,,,,,,,,,,,,
maze_31,0.05,graph_rd_surrogate_joint,certified_adaptive_green_rd,449,20.0,22.45,7.8425655976676385,125.0,7.97631719873903e-07,1.984382670983905,1.984382670983905,sparse_vectorized_vi,0.011226595030166209,0.011745924013666809,0.01176072598900646,0.011058734962716699,0.012118864920921624,3809.326604203001,0.4738509619783144,3809.800455164979,3809.800455164979,4.18777807836279,0.0005208626263597771,0.0005208626263597771,0.024788224475957393,3.0830811618342787e-06,3.0830811618342787e-06,2522,2522,,,11.43651721897336,3.710615480656543e-06,3.710615480656543e-06,1.1131846441969639e-07,1.1131846441969639e-07,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_256,0.05,betweenness_sqrt,certified_adaptive_green_rd,256,16.0,16.0,7.260663507109005,153.0,8.159167944983663e-07,1.5255458949832246,1.5255458949832246,sparse_vectorized_vi,0.015959182986989617,0.016005630022846162,0.016095826984383166,0.01589729404076934,0.016950838966295123,1.6371053859766107,0.4475360859942157,2.0846414719708264,2.0846414719708264,3.40876622629028,0.7318025259954983,0.7318025259954983,0.035763887033353176,0.007677881418963805,0.007677881418963805,2,2,,,8.505627705627706,2.6678770836952026e-07,1.0397533429795658e-06,8.003631251085614e-09,3.1192600289387e-08,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_1024,0.0,graph_rd_surrogate_joint,certified_adaptive_green_rd,1024,2.0,512.0,4096.0,1022.0,0.0,13.194704154040664,13.194704154040664,sparse_vectorized_vi,0.05144829803612083,0.053556247032247484,0.054049337981268764,0.050918371067382395,0.05418839096091688,32.100103582954034,0.0001397489686496,32.100243331922684,32.100243331922684,94417.18448111913,0.4110468577326623,0.4110468577326623,383.23178732382564,0.0016684062634188034,0.0016684062634188034,3,3,601,601,775168.0,3.228102229968499e-09,3.228102229968499e-09,9.684306689905504e-11,9.684306689905504e-11,discounted_unit_reward_bound,,,,,,,,,,,,,
open_room_24,0.1,turn_articulation,certified_adaptive_green_rd,576,4.0,144.0,575.0,81.0,7.441609053743481e-07,1.1100616100011391,1.1100616100011391,sparse_vectorized_vi,0.00577874097507447,0.006052345037460327,0.006276522995904088,0.005695187021046877,0.006312241079285741,0.6794924910354894,0.0008027319854591,0.6802952230209485,0.6802952230209485,1382.8545892141883,1.6317351238654174,1.6317351238654174,7.539683415005394,0.008896644916282113,0.008896644916282113,1,1,130,130,4416.0,0.1761790687056219,0.1761790687056219,0.00528537206116866,0.00528537206116866,discounted_unit_reward_bound,,,,,,,,,,,,,
four_rooms_21,0.05,endpoints,certified_adaptive_green_rd,404,2.0,202.0,3192.0,64.0,5.182809195708622e-07,0.5965723230037838,0.5965723230037838,sparse_vectorized_vi,0.004137141979299486,0.004252844024449587,0.004426253959536552,0.004131871974095702,0.004826132906600833,0.3504449969914276,0.0001537959906272,0.3505987929820548,0.3505987929820548,3878.9848849157615,1.7015812231684408,1.7015812231684408,27.652502559435632,0.012130230079449435,0.012130230079449435,1,1,86,86,28684.0,0.0980428218044124,0.0980428218044124,0.0029412846541323743,0.0029412846541323743,discounted_unit_reward_bound,,,,,,,,,,,,,
four_rooms_31,0.1,coverage_sqrt,certified_adaptive_green_rd,904,31.0,29.161290322580644,2.462592021914056,56.0,9.9919377837688e-07,2.148318733990891,2.148318733990891,sparse_vectorized_vi,0.007729655015282333,0.008166893967427313,0.00845446006860584,0.00768882199190557,0.00941930792760104,24.251340724993497,0.1256708249857183,24.377011549979215,24.377011549979215,17.09480887258465,0.08812888034229621,0.08812888034229621,0.0649863957553826,0.0003350244122698574,0.0003350244122698574,12,12,,,39.235190615835776,0.1748499547057704,0.3703600082331029,0.005245498641173116,0.011110800246993095,discounted_unit_reward_bound,,,,,,,,,,,,,
maze_31,0.05,betweenness_sqrt,certified_adaptive_green_rd,449,22.0,20.40909090909091,6.708229426433915,150.0,9.011633934211916e-07,1.858619217993692,1.858619217993692,sparse_vectorized_vi,0.011226595030166209,0.011745924013666809,0.01176072598900646,0.011058734962716699,0.012118864920921624,154.70353840000462,0.1896225509990472,154.89316095100367,154.89316095100367,9.801678166448832,0.011999362699955596,0.011999362699955596,0.061943708444919234,7.583242501831517e-05,7.583242501831517e-05,93,93,,,23.089072543618,1.5388874885502446e-07,4.868158782755927e-07,4.616662465650738e-09,1.4604476348267793e-08,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_256,0.05,coverage_sqrt,certified_adaptive_green_rd,256,16.0,16.0,12.766666666666667,50.0,8.603043615054452e-07,1.5350149490113836,1.5350149490113836,sparse_vectorized_vi,0.015959182986989617,0.016005630022846162,0.016095826984383166,0.01589729404076934,0.016950838966295123,1.7459731970157009,0.0482083300012163,1.7941815270169172,1.7941815270169172,31.841280313436545,0.8555516406210942,0.8555516406210942,0.3320096344852091,0.008920853203442467,0.008920853203442467,2,2,,,81.86666666666666,1.1502312773359336e-06,2.1030833892154988e-06,3.4506938320078034e-08,6.309250167646501e-08,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_1024,0.0,betweenness_sqrt,certified_adaptive_green_rd,1024,32.0,32.0,4.137373737373737,496.0,0.0,15.65824272998725,15.65824272998725,sparse_vectorized_vi,0.05144829803612083,0.053556247032247484,0.054049337981268764,0.050918371067382395,0.05418839096091688,36.88272383599542,6.49073984802817,43.37346368402359,43.37346368402359,2.4123972145862678,0.36100973729139574,0.36100973729139574,0.008251177567764853,0.0012347698911575437,0.0012347698911575437,5,5,,,5.943058670193395,3.228102229968499e-09,3.228102229968499e-09,9.684306689905504e-11,9.684306689905504e-11,discounted_unit_reward_bound,,,,,,,,,,,,,
open_room_24,0.1,graph_rd_surrogate_joint,certified_adaptive_green_rd,576,2.0,288.0,4600.0,83.0,7.417093088803148e-07,1.11284761299612,1.11284761299612,sparse_vectorized_vi,0.00577874097507447,0.006052345037460327,0.006276522995904088,0.005695187021046877,0.006312241079285741,4.86074502998963,0.0002083699801005,4.8609533999697305,4.8609533999697305,5340.729084195097,0.2289360792891061,0.2289360792891061,29.046146832385304,0.0012450942314110676,0.0012450942314110676,5,5,832,832,52992.0,0.1761790736975612,0.1761790736975612,0.00528537221092684,0.00528537221092684,discounted_unit_reward_bound,,,,,,,,,,,,,
four_rooms_21,0.05,turn_articulation,certified_adaptive_green_rd,404,16.0,25.25,5.099041533546326,58.0,9.794969860048736e-07,0.599150947004091,0.599150947004091,sparse_vectorized_vi,0.004137141979299486,0.004252844024449587,0.004426253959536552,0.004131871974095702,0.004826132906600833,2.420087781007169,0.0213539950200356,2.4414417760272045,2.4414417760272045,28.05802597789922,0.2454086568384397,0.2454086568384397,0.19915917468648436,0.0017419395646493592,0.0017419395646493592,5,5,,,68.29523809523809,0.0980427856098522,0.188086171203146,0.0029412835682955684,0.005642585136094384,discounted_unit_reward_bound,,,,,,,,,,,,,
maze_21,0.0,endpoints,certified_adaptive_green_rd,199,2.0,99.5,398.0,75.0,0.0,0.3191160319838673,0.3191160319838673,sparse_vectorized_vi,0.004228302976116538,0.004287393065169454,0.004299178021028638,0.0040418090065941215,0.004384647938422859,0.2875064269755967,0.0001819129975046,0.2876883399731013,0.2876883399731013,1754.2233724977734,1.1092421472962877,1.1092421472962877,23.56837127628024,0.014902908701723271,0.014902908701723271,1,1,71,71,15323.0,1.7763568394002505e-14,1.7763568394002505e-14,5.329070518200755e-16,5.329070518200755e-16,discounted_unit_reward_bound,,,,,,,,,,,,,
maze_31,0.05,coverage_sqrt,certified_adaptive_green_rd,449,22.0,20.40909090909091,7.051114023591087,114.0,9.937394244163597e-07,1.895966333016986,1.895966333016986,sparse_vectorized_vi,0.011226595030166209,0.011745924013666809,0.01176072598900646,0.011058734962716699,0.012118864920921624,378.2122516939999,0.0461974419886246,378.25844913598854,378.25844913598854,41.04050465573044,0.005012356861684702,0.005012356861684702,0.2542548571533259,3.1052641495508284e-05,3.1052641495508284e-05,205,205,,,95.24242424242424,7.614613153350547e-07,9.876648618956096e-07,2.284383946005166e-08,2.9629945856868314e-08,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_256,0.1,endpoints,certified_adaptive_green_rd,256,2.0,128.0,1532.0,342.0,7.245044880825599e-07,1.6949587099952623,1.6949587099952623,sparse_vectorized_vi,0.01773657405283302,0.017892675008624792,0.020713304984383285,0.017639065976254642,0.03499655402265489,0.2386063330050092,0.0001884239900391,0.2387947569950483,0.2387947569950483,8995.45068355174,7.097972884012732,7.097972884012732,94.95964396525024,0.07492909490050412,0.07492909490050412,1,1,14,14,87296.0,8.284217756227008e-11,8.284217756227008e-11,2.4852653268681043e-12,2.4852653268681043e-12,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_1024,0.0,coverage_sqrt,certified_adaptive_green_rd,1024,32.0,32.0,4.137373737373737,62.0,0.0,15.865134477993706,15.865134477993706,sparse_vectorized_vi,0.05144829803612083,0.053556247032247484,0.054049337981268764,0.050918371067382395,0.05418839096091688,30.7915658900165,0.3358761699928436,31.127442060009344,31.127442060009344,47.23507022939953,0.5096832064584026,0.5096832064584026,0.15945235719875153,0.0017205476418203124,0.0017205476418203124,2,2,,,111.85685425685426,3.210914201190462e-09,3.210914201190462e-09,9.632742603571393e-11,9.632742603571393e-11,discounted_unit_reward_bound,,,,,,,,,,,,,
open_room_24,0.1,betweenness_sqrt,certified_adaptive_green_rd,576,24.0,24.0,2.184235517568851,83.0,9.79137460301936e-07,1.0853242529847194,1.0853242529847194,sparse_vectorized_vi,0.00577874097507447,0.006052345037460327,0.006276522995904088,0.005695187021046877,0.006312241079285741,10.66457578301197,0.3795019540120847,11.044077737024054,11.044077737024054,2.8598647293135118,0.09827205845774603,0.09827205845774603,0.01594812615185533,0.0005480172434109647,0.0005480172434109647,16,16,,,6.857142857142857,0.1761790734255619,0.2271428446737573,0.0052853722027668614,0.006814285340212725,discounted_unit_reward_bound,,,,,,,,,,,,,
four_rooms_21,0.05,graph_rd_surrogate_joint,certified_adaptive_green_rd,404,2.0,202.0,3192.0,64.0,5.182809195708622e-07,0.5981793460086919,0.5981793460086919,sparse_vectorized_vi,0.004137141979299486,0.004252844024449587,0.004426253959536552,0.004131871974095702,0.004826132906600833,2.8494396769965533,0.0001618319947738,2.849601508991327,2.849601508991327,3696.2984164208106,0.20991684069553618,0.20991684069553618,26.27937714290664,0.0014924346478027257,0.0014924346478027257,5,5,697,697,28684.0,0.0980428218044124,0.0980428218044124,0.0029412846541323743,0.0029412846541323743,discounted_unit_reward_bound,,,,,,,,,,,,,
maze_21,0.0,turn_articulation,certified_adaptive_green_rd,199,52.0,3.826923076923077,0.3001508295625942,13.0,0.0,0.3161995119880885,0.3161995119880885,sparse_vectorized_vi,0.004228302976116538,0.004287393065169454,0.004299178021028638,0.0040418090065941215,0.004384647938422859,4.033406211994588,1.144376153999474,5.177782365994062,5.177782365994062,0.2763073233245944,0.06106852116164264,0.06106852116164264,0.0037464893428489116,0.0008280365535113281,0.0008280365535113281,,,,,0.6603318250377074,7.105427357601002e-15,1.0658141036401504e-14,2.1316282072803022e-16,3.1974423109204537e-16,discounted_unit_reward_bound,,,,,,,,,,,,,
maze_31,0.1,endpoints,certified_adaptive_green_rd,449,2.0,224.5,2690.0,214.0,9.201331762269024e-07,2.005816448014229,2.005816448014229,sparse_vectorized_vi,0.012716626049950719,0.013232946977950633,0.013264960958622396,0.012469556997530162,0.013302403036504984,2.467607137019513,0.0002325490058865,2.4678396860253997,2.4678396860253997,8625.349484370032,0.8127823129567683,0.8127823129567683,56.90390688837959,0.005362158268579864,0.005362158268579864,2,2,190,190,99229.0,3.1214213436214773e-09,3.1214213436214773e-09,9.364264030864439e-11,9.364264030864439e-11,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_256,0.1,turn_articulation,certified_adaptive_green_rd,256,2.0,128.0,1532.0,342.0,7.245044880825599e-07,1.5385588189819828,1.5385588189819828,sparse_vectorized_vi,0.01773657405283302,0.017892675008624792,0.020713304984383285,0.017639065976254642,0.03499655402265489,0.2669188570289407,0.0001425559748895,0.2670614130038302,0.2670614130038302,10792.664566841684,5.761067470124996,5.761067470124996,125.51332922028708,0.06699835370214333,0.06699835370214333,1,1,16,16,87296.0,8.284217756227008e-11,8.284217756227008e-11,2.4852653268681043e-12,2.4852653268681043e-12,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_1024,0.05,endpoints,certified_adaptive_green_rd,1024,2.0,512.0,12280.0,1024.0,0.9999999999999531,13.432472226035316,13.432472226035316,sparse_vectorized_vi,0.051162007031962276,0.053195592015981674,0.05429827398620546,0.051085114013403654,0.05472545698285103,2.3401110229897317,0.0001334699918515,2.3402444929815833,2.3402444929815833,100640.391444472,5.7397730306895,5.7397730306895,398.55844207413753,0.02273078397386076,0.02273078397386076,1,1,45,45,775168.0,3.228095124541141e-09,3.228095124541141e-09,9.684285373623431e-11,9.684285373623431e-11,discounted_unit_reward_bound,,,,,,,,,,,,,
open_room_24,0.1,coverage_sqrt,certified_adaptive_green_rd,576,24.0,24.0,1.5000815261699003,76.0,9.982336805445478e-07,0.9995714650140144,0.9995714650140144,sparse_vectorized_vi,0.00577874097507447,0.006052345037460327,0.006276522995904088,0.005695187021046877,0.006312241079285741,10.008482920005918,0.0665760959964245,10.075059016002342,10.075059016002342,15.013969354221311,0.09921246748295792,0.09921246748295792,0.09090868046371135,0.0006007255171257371,0.0006007255171257371,11,11,,,38.4,0.1761788560468069,0.322884650641722,0.005285365681404211,0.009686539519251667,discounted_unit_reward_bound,,,,,,,,,,,,,
four_rooms_21,0.05,betweenness_sqrt,certified_adaptive_green_rd,404,21.0,19.23809523809524,5.148387096774194,31.0,9.861776467195462e-07,0.5440716960001737,0.5440716960001737,sparse_vectorized_vi,0.004137141979299486,0.004252844024449587,0.004426253959536552,0.004131871974095702,0.004826132906600833,18.584171092981705,0.2116485900187399,18.795819683000445,18.795819683000445,2.5706369976383976,0.02894642027728378,0.02894642027728378,0.020093892541750594,0.0002262654194483467,0.0002262654194483467,56,56,,,6.353045404208195,0.0980417917735678,0.1390523590160981,0.0029412537532070362,0.004171570770482947,discounted_unit_reward_bound,,,,,,,,,,,,,
maze_21,0.0,graph_rd_surrogate_joint,certified_adaptive_green_rd,199,20.0,9.95,2.094736842105263,13.0,0.0,0.2840327240119222,0.2840327240119222,sparse_vectorized_vi,0.004228302976116538,0.004287393065169454,0.004299178021028638,0.0040418090065941215,0.004384647938422859,338.53858470299747,0.1489101749903056,338.6874948779878,338.6874948779878,1.907409779287502,0.000838627727056309,0.000838627727056309,0.028791807312351713,1.26588466654607e-05,1.26588466654607e-05,2506,2506,,,4.608421052631579,7.105427357601002e-15,1.0658141036401504e-14,2.1316282072803022e-16,3.1974423109204537e-16,discounted_unit_reward_bound,,,,,,,,,,,,,
maze_31,0.1,turn_articulation,certified_adaptive_green_rd,449,128.0,3.5078125,0.1680934824720364,34.0,9.939571411504955e-07,1.9184865860152056,1.9184865860152056,sparse_vectorized_vi,0.012716626049950719,0.013232946977950633,0.013264960958622396,0.012469556997530162,0.013302403036504984,110.41179564097548,20.16232975799357,130.57412539896904,130.57412539896904,0.0951520290086814,0.014692701024443186,0.014692701024443186,0.0006563203328575801,0.00010134432788668799,0.00010134432788668799,,,,,0.2941757186225215,5.014734497876816e-06,6.157244136772988e-06,1.504420349363046e-07,1.8471732410318977e-07,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_256,0.1,graph_rd_surrogate_joint,certified_adaptive_green_rd,256,2.0,128.0,1532.0,342.0,7.245044880825599e-07,1.6635740629862994,1.6635740629862994,sparse_vectorized_vi,0.01773657405283302,0.017892675008624792,0.020713304984383285,0.017639065976254642,0.03499655402265489,4.886681723990478,0.0002244990027975,4.886906222993275,4.886906222993275,7410.162371574726,0.3404145664099412,0.3404145664099412,79.70046541705193,0.0036613501860212417,0.0036613501860212417,3,3,277,277,87296.0,8.284217756227008e-11,8.284217756227008e-11,2.4852653268681043e-12,2.4852653268681043e-12,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_1024,0.05,turn_articulation,certified_adaptive_green_rd,1024,2.0,512.0,12280.0,1024.0,0.9999999999999531,13.087753477972,13.087753477972,sparse_vectorized_vi,0.051162007031962276,0.053195592015981674,0.05429827398620546,0.051085114013403654,0.05472545698285103,2.301321508944966,0.0001714919926598,2.3014930009376258,2.3014930009376258,76316.9946011995,5.686636228152796,5.686636228152796,310.1928620160668,0.0231135145726317,0.0231135145726317,1,1,44,44,775168.0,3.228095124541141e-09,3.228095124541141e-09,9.684285373623431e-11,9.684285373623431e-11,discounted_unit_reward_bound,,,,,,,,,,,,,
open_room_32,0.0,endpoints,certified_adaptive_green_rd,1024,2.0,512.0,2048.0,61.0,0.0,1.3538023440050893,1.3538023440050893,sparse_vectorized_vi,0.004604557994753122,0.004777009948156774,0.004976834054104984,0.004595623933710158,0.005336954025551677,1.6924016829871107,0.000211806007428,1.6926134889945388,1.6926134889945388,6391.70890591801,0.799829584726568,0.799829584726568,22.553703769618718,0.002822268627313407,0.002822268627313407,2,2,371,371,64512.0,1.7763568394002505e-14,1.7763568394002505e-14,5.329070518200755e-16,5.329070518200755e-16,discounted_unit_reward_bound,,,,,,,,,,,,,
four_rooms_21,0.05,coverage_sqrt,certified_adaptive_green_rd,404,21.0,19.23809523809524,1.9795348837209303,58.0,9.940728009278009e-07,0.5961109120107722,0.5961109120107722,sparse_vectorized_vi,0.004137141979299486,0.004252844024449587,0.004426253959536552,0.004131871974095702,0.004826132906600833,10.124059130990643,0.0438717420038301,10.167930872994473,10.167930872994473,13.58758245703418,0.05862657009146409,0.05862657009146409,0.09693811620423698,0.00041826051706792504,0.00041826051706792504,19,19,,,34.147619047619045,0.0980427926754501,0.1816369307727647,0.0029412837802635055,0.005449107923182945,discounted_unit_reward_bound,,,,,,,,,,,,,
maze_21,0.0,betweenness_sqrt,certified_adaptive_green_rd,199,15.0,13.266666666666667,3.7904761904761903,60.0,0.0,0.3192350319877732,0.3192350319877732,sparse_vectorized_vi,0.004228302976116538,0.004287393065169454,0.004299178021028638,0.0040418090065941215,0.004384647938422859,5.664295214985032,0.0441120420000515,5.708407256985083,5.708407256985083,7.236913493766621,0.05592366094713053,0.05592366094713053,0.09719325768606334,0.0007510664309949491,0.0007510664309949491,21,21,,,17.16862745098039,2.131628207280301e-14,2.131628207280301e-14,6.394884621840907e-16,6.394884621840907e-16,discounted_unit_reward_bound,,,,,,,,,,,,,
maze_31,0.1,graph_rd_surrogate_joint,certified_adaptive_green_rd,449,20.0,22.45,7.642045454545454,143.0,8.941296339960189e-07,2.0018175459990744,2.0018175459990744,sparse_vectorized_vi,0.012716626049950719,0.013232946977950633,0.013264960958622396,0.012469556997530162,0.013302403036504984,6586.787507381989,0.4109643629926722,6587.198471744981,6587.198471744981,4.871024658736086,0.00030389513153211294,0.00030389513153211294,0.03219974326140436,2.0088884576215234e-06,2.0088884576215234e-06,4141,4141,,,12.584527584020291,3.3340006595494742e-06,3.3340006595494742e-06,1.000200197864843e-07,1.000200197864843e-07,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_256,0.1,betweenness_sqrt,certified_adaptive_green_rd,256,16.0,16.0,7.260663507109005,175.0,9.5783924364406e-07,1.676223556016339,1.676223556016339,sparse_vectorized_vi,0.01773657405283302,0.017892675008624792,0.020713304984383285,0.017639065976254642,0.03499655402265489,1.7833026300068011,0.4796785210201051,2.2629811510269064,2.2629811510269064,3.494472824114804,0.7407147670035582,0.7407147670035582,0.037301388793839374,0.007906683182272804,0.007906683182272804,2,2,,,8.871544715447154,1.3058876646709905e-07,2.4584309699093865e-06,3.917662994012974e-09,7.375292909728165e-08,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_1024,0.05,graph_rd_surrogate_joint,certified_adaptive_green_rd,1024,2.0,512.0,12280.0,1024.0,0.9999999999999531,13.502726118953433,13.502726118953433,sparse_vectorized_vi,0.051162007031962276,0.053195592015981674,0.05429827398620546,0.051085114013403654,0.05472545698285103,31.984681895002723,0.0001541409874334,31.984836035990156,31.984836035990156,87599.84183168298,0.4221602419271376,0.4221602419271376,345.109973030152,0.0016631503740123798,0.0016631503740123798,3,3,604,604,775168.0,3.228095124541141e-09,3.228095124541141e-09,9.684285373623431e-11,9.684285373623431e-11,discounted_unit_reward_bound,,,,,,,,,,,,,
open_room_32,0.0,turn_articulation,certified_adaptive_green_rd,1024,4.0,256.0,341.3333333333333,30.0,0.0,1.3974017369910143,1.3974017369910143,sparse_vectorized_vi,0.004604557994753122,0.004777009948156774,0.004976834054104984,0.004595623933710158,0.005336954025551677,1.8498747100238688,0.0006389070185832,1.850513617042452,1.850513617042452,2187.175436090303,0.7551426393848346,0.7551426393848346,7.476846879456687,0.002581450849192636,0.002581450849192636,2,2,448,448,7168.0,1.7763568394002505e-14,1.7763568394002505e-14,5.329070518200755e-16,5.329070518200755e-16,discounted_unit_reward_bound,,,,,,,,,,,,,
four_rooms_21,0.1,endpoints,certified_adaptive_green_rd,404,2.0,202.0,3192.0,77.0,8.318198320972582e-07,0.7100888720015064,0.7100888720015064,sparse_vectorized_vi,0.00515775999519974,0.005198272061534226,0.005210582981817424,0.004851473029702902,0.005590746062807739,0.3879110130073968,0.0001718639978207,0.3880828770052175,0.3880828770052175,4131.690644960156,1.829735126376008,1.829735126376008,30.246428149294015,0.013394747280912214,0.013394747280912214,1,1,78,78,34340.0,0.1962258512372336,0.1962258512372336,0.005886775537117013,0.005886775537117013,discounted_unit_reward_bound,,,,,,,,,,,,,
maze_21,0.0,coverage_sqrt,certified_adaptive_green_rd,199,15.0,13.266666666666667,3.7904761904761903,29.0,0.0,0.3116432960086968,0.3116432960086968,sparse_vectorized_vi,0.004228302976116538,0.004287393065169454,0.004299178021028638,0.0040418090065941215,0.004384647938422859,10.038154316018336,0.0269797820074018,10.065134098025737,10.065134098025737,11.550993848771592,0.030962657126428667,0.030962657126428667,0.15891133086224432,0.0004259648230628562,0.0004259648230628562,36,36,,,36.48333333333333,1.0658141036401504e-14,1.0658141036401504e-14,3.1974423109204537e-16,3.1974423109204537e-16,discounted_unit_reward_bound,,,,,,,,,,,,,
maze_31,0.1,betweenness_sqrt,certified_adaptive_green_rd,449,22.0,20.40909090909091,6.545012165450122,171.0,9.297428565592456e-07,2.078541725000832,2.078541725000832,sparse_vectorized_vi,0.012716626049950719,0.013232946977950633,0.013264960958622396,0.012469556997530162,0.013302403036504984,176.84267726598773,0.2388999169925227,177.08157718298025,177.08157718298025,8.700470687337608,0.011737763792633566,0.011737763792633566,0.05539117444885847,7.472797107672522e-05,7.472797107672522e-05,97,97,,,22.028860028860027,1.027222609195633e-07,8.330382428312078e-07,3.0816678275869014e-09,2.499114728493625e-08,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_256,0.1,coverage_sqrt,certified_adaptive_green_rd,256,16.0,16.0,12.766666666666667,60.0,9.079483037769256e-07,1.6657983130135108,1.6657983130135108,sparse_vectorized_vi,0.01773657405283302,0.017892675008624792,0.020713304984383285,0.017639065976254642,0.03499655402265489,1.8540530920145104,0.0488973689789418,1.9029504609934522,1.9029504609934522,34.06723813158342,0.875376604467079,0.875376604467079,0.36592306257480794,0.009402596323649835,0.009402596323649835,2,2,,,90.93333333333334,1.2488043950042993e-06,1.2939989417759534e-06,3.746413185012901e-08,3.8819968253278636e-08,discounted_unit_reward_bound,,,,,,,,,,,,,
