map,slip,gamma,candidate_kind,candidate_top_fraction,residual_kind,residual_top_fraction,soft_kind,soft_top_fraction,local_horizon,hidden_threshold,soft_threshold,residual_threshold,residual_threshold_mode,compute_struct_distinct,struct_mdl_node_cost_weight,struct_mdl_edge_cost_weight,struct_mdl_exposure_bit_weight,struct_mdl_min_gain,residual_reward_weight,residual_hit_weight,value_scale_task,soft_cost_weight,n_states,n_boundary,n_candidate_boundary,n_pair_options,n_edges_valid,invalid_hidden_count,hidden_mass_total,hidden_mass_max,soft_cost_all_total,soft_cost_valid_total,soft_cost_max,soft_over_threshold_count,model_residual_valid_total,model_residual_max,residual_threshold_metric_valid_total,residual_threshold_metric_max,residual_backup_value_norm_valid_total,residual_backup_value_norm_max,struct_hidden_prob_valid_total,struct_hidden_prob_max,struct_hidden_prob_cvar95,struct_hidden_bits_valid_total,struct_hidden_bits_max,struct_hidden_bits_cvar95,struct_hidden_distinct_valid_total,struct_hidden_distinct_max,struct_hidden_distinct_cvar95,struct_hidden_distinct_bits_valid_total,struct_hidden_distinct_bits_max,struct_hidden_distinct_bits_cvar95,struct_nohit_prob_max,beta_global,l_gamma_row_max,residual_hidden_mass_max,residual_over_threshold_count,feasible,start_value_smdp,start_value_primitive,start_gap,value_gap_max,start_best_option,policy_smdp_json,boundary_states_json,policy_tv_total,policy_regions_total,policy_tv_mean,policy_regions_mean,target_policy_tv_total,target_policy_regions_total,target_policy_tv_mean,target_policy_regions_mean,occupancy_mass_total,occupancy_struct_hidden_distinct,occupancy_struct_hidden_distinct_bits,occupancy_model_residual,occupancy_soft_cost,hard_split_candidate_state,hard_split_candidate_coord,hard_split_candidate_score,residual_split_candidate_state,residual_split_candidate_coord,residual_split_candidate_score,struct_mdl_split_candidate_state,struct_mdl_split_candidate_coord,struct_mdl_split_gain,struct_mdl_split_benefit,struct_mdl_split_cost,soft_split_candidate_state,soft_split_candidate_coord,soft_split_candidate_score,description_length_proxy,success_rate,primitive_steps_mean,primitive_steps_success_mean,option_steps_mean,hidden_audit_crossings_mean,hidden_audit_distinct_mean,method,method_family,audit_lens,audit_boundary_size,training_samples,kernel_estimation_rollouts,eval_rollouts,model_queries_proxy,constructor_stop_reason,constructor_step,constructor_last_split_source,constructor_last_split_state,constructor_last_split_score,map_family,map_size,pareto_frontier,pareto_dominated_by
open_room_24,0.05,0.97,random_landmarks_16,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,25.80390649171098,1.0,576,16,16,240,240,0,0.0,0.0,340.93279523170366,340.93279523170366,9.275375250314475,29,17.672067290669084,0.4410598190922421,2.4324956473763497,0.7206398228073004,61.74323284042448,0.9671408035522742,2.43249564737635,0.7206398228073004,0.1926419422378726,5.882634278385636,1.8398017157338182,0.47557516540186756,2.4324956473763497,0.7206398228073004,0.1926419422378726,5.882634278385636,1.8398017157338182,0.47557516540186756,2.886579864025407e-15,0.9673953415361691,24.646670673772583,0.7206398228073004,3,True,-25.89023971409901,-25.80390649171098,0.08633322238803132,0.15263637280825293,fb_000_to_015,"{""0"": ""fb_000_to_015"", ""1"": ""fb_001_to_015"", ""2"": ""fb_002_to_015"", ""3"": ""fb_003_to_015"", ""4"": ""fb_004_to_015"", ""5"": ""fb_005_to_015"", ""6"": ""fb_006_to_015"", ""7"": ""fb_007_to_015"", ""8"": ""fb_008_to_015"", ""9"": ""fb_009_to_015"", ""10"": ""fb_010_to_015"", ""11"": ""fb_011_to_015"", ""12"": ""fb_012_to_015"", ""13"": ""fb_013_to_015"", ""14"": ""fb_014_to_015"", ""15"": ""TERMINAL""}","[0, 54, 103, 127, 179, 253, 270, 315, 353, 399, 427, 514, 522, 533, 553, 575]",20024.499999999985,915.0,83.43541666666661,3.8125,1334.9666666666658,61.0,83.43541666666661,3.8125,1.9702435071624542,0.7334225335694479,1.843152476696095,0.5036536909129254,2.2784390555962823,,,0.0,552,"(24, 1)",1.0266961523452918,,,-24.138442962034397,1.0314820394079152,25.169925001442312,551,"(23, 24)",5.018304757222362,939.098195855706,1.0,49.37,49.37,1.96,0.82,0.77,random_landmarks_16,option_algorithm:random_landmarks,turn_articulation,4,0,0,100,0.0,,,,,,open_room,24,True,
open_room_24,0.1,0.97,random_landmarks_4,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,26.52884405774615,1.0,576,4,4,12,12,0,0.0,0.0,23.05699670434032,23.05699670434032,3.87288704605675,4,2.359599912355434,0.305543329070868,1.1381781146771581,0.567723283864301,4.353649994251262,0.5079485583225195,1.1381781146771581,0.567723283864301,0.567723283864301,2.4237847919256152,1.2099729649228472,1.2099729649228472,1.1381781146771581,0.567723283864301,0.567723283864301,2.423784791925615,1.2099729649228472,1.2099729649228472,1.4432899320127035e-15,0.7093207607846302,24.141344960978547,0.567723283864301,2,True,-26.70502317974097,-26.52884405774615,0.17617912199482078,0.3303889452482416,fb_000_to_003,"{""0"": ""fb_000_to_003"", ""1"": ""fb_001_to_003"", ""2"": ""fb_002_to_003"", ""3"": ""TERMINAL""}","[0, 411, 467, 575]",771.6000000000004,39.0,64.30000000000003,3.25,257.2000000000001,13.0,64.30000000000003,3.25,1.0203692004072165,0.5677232838687069,1.209865538538781,0.3084640293850805,2.4011187893227004,,,0.0,23,"(1, 24)",0.3223097270416657,,,-12.847615274400646,0.3223097270416657,13.169925001442312,551,"(23, 24)",3.0977846615452065,102.95659661669578,1.0,52.94,52.94,1.0,0.63,0.58,random_landmarks_4,option_algorithm:random_landmarks,turn_articulation,4,0,0,100,0.0,,,,,,open_room,24,True,
open_room_32,0.0,0.97,betweenness_16,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,28.28990017058659,1.0,1024,16,16,240,240,0,0.0,0.0,182.67798523902067,182.67798523902067,10.220163717961256,19,1.09485219511301,0.547426097556503,2.0,1.0,1.0164960917643446,0.50824804588217,2.0,1.0,0.16666666666666666,79.7262742772967,39.86313713864835,6.643856189774724,2.0,1.0,0.16666666666666666,79.7262742772967,39.86313713864835,6.643856189774724,0.0,0.97,28.28990017058659,1.0,2,True,-28.2899001705866,-28.28990017058659,7.105427357601002e-15,7.105427357601002e-15,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_007"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_006"", ""6"": ""fb_006_to_007"", ""7"": ""fb_007_to_011"", ""8"": ""fb_008_to_009"", ""9"": ""fb_009_to_010"", ""10"": ""fb_010_to_011"", ""11"": ""fb_011_to_015"", ""12"": ""fb_012_to_013"", ""13"": ""fb_013_to_014"", ""14"": ""fb_014_to_015"", ""15"": ""TERMINAL""}","[0, 463, 464, 494, 495, 496, 497, 526, 527, 528, 529, 558, 559, 560, 561, 1023]",29250.0,915.0,121.875,3.8125,1950.0,61.0,121.875,3.8125,7.0,0.0,0.0,5.551115123125783e-17,7.030024002781414,,,0.0,31,"(1, 32)",1.0,,,-25.0,1.0,26.0,991,"(31, 32)",14.550000000000002,887.2728374341337,1.0,62.0,62.0,7.0,0.0,0.0,betweenness_16,option_algorithm:bottleneck_betweenness,turn_articulation,4,0,0,100,3008.0,,,,,,open_room,32,True,
open_room_32,0.05,0.97,betweenness_4,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,28.84839423827271,1.0,1024,4,4,12,12,0,0.0,0.0,24.491974459910324,24.491974459910324,4.463368948743993,3,1.5865911195887705,0.3191987610215619,1.319994770553356,0.6599973852766787,7.612023564417305,2.9450507876712573,1.3199947705533557,0.6599973852766786,0.6599973852766786,3.1127645074377988,1.5563822537189025,1.5563822537189025,1.319994770553356,0.6599973852766787,0.6599973852766787,3.112764507437799,1.556382253718903,1.556382253718903,3.774758283725532e-15,0.9684103829569576,27.5314339932163,0.6599973852766786,2,True,-28.919548854070616,-28.84839423827271,0.07115461579790505,0.10002926227013731,fb_000_to_003,"{""0"": ""fb_000_to_003"", ""1"": ""fb_001_to_003"", ""2"": ""fb_002_to_003"", ""3"": ""TERMINAL""}","[0, 495, 496, 1023]",1095.5999999999988,39.0,91.2999999999999,3.25,365.19999999999965,13.0,91.29999999999991,3.25,1.0,0.6599973852766787,1.556382253718903,0.3191987610215608,2.848818653568805,,,0.0,992,"(32, 1)",0.4355965485720526,,,-13.564403451427948,0.4355965485720527,14.0,991,"(31, 32)",3.000195850302968,125.21856557949903,1.0,67.37,67.37,1.0,0.74,0.63,betweenness_4,option_algorithm:bottleneck_betweenness,turn_articulation,4,0,0,100,3008.0,,,,,,open_room,32,True,
open_room_32,0.1,0.97,eigenoptions_16,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,29.424341075972364,1.0,1024,16,16,240,240,0,0.0,0.0,499.88416182660944,499.88416182660944,20.222628431532225,69,35.866779119780624,0.300805820731342,1.9861423074603541,0.4036689165189184,116.8614586505887,3.206662613427714,1.9861422921823833,0.4036689165189184,0.15069587667243783,3.3407420749601995,0.7458145563556101,0.25694634620891205,1.9861423074603541,0.4036689165189184,0.15069587667243783,3.3407420482934342,0.7458145563556101,0.2569463462089121,2.886579864025407e-15,0.9643820548427186,22.847564740479,0.4036689165189184,0,True,-29.565176831144388,-29.424341075972364,0.14083575517202362,0.3175992492916606,fb_000_to_015,"{""0"": ""fb_000_to_015"", ""1"": ""fb_001_to_015"", ""2"": ""fb_002_to_015"", ""3"": ""fb_003_to_015"", ""4"": ""fb_004_to_015"", ""5"": ""fb_005_to_015"", ""6"": ""fb_006_to_015"", ""7"": ""fb_007_to_015"", ""8"": ""fb_008_to_015"", ""9"": ""fb_009_to_015"", ""10"": ""fb_010_to_015"", ""11"": ""fb_011_to_015"", ""12"": ""fb_012_to_015"", ""13"": ""fb_013_to_015"", ""14"": ""fb_014_to_015"", ""15"": ""TERMINAL""}","[0, 33, 47, 62, 330, 341, 481, 495, 513, 528, 682, 693, 734, 961, 990, 1023]",25530.00000000001,915.0,106.37500000000004,3.8125,1702.000000000001,61.0,106.37500000000006,3.8125,2.0739093838437563,0.5044368060786634,0.8931948276761659,0.31720146980605946,3.439526978916856,,,0.0,,,0.0,,,-25.736363824687764,0.26363617531223754,26.0,991,"(31, 32)",13.388715229568717,1189.6509409463904,1.0,71.33,71.33,2.09,0.58,0.5,eigenoptions_16,option_algorithm:laplacian_eigenoptions,turn_articulation,4,0,0,100,3008.0,,,,,,open_room,32,True,
corridor_256,0.0,0.97,random_landmarks_8,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.319218655067004,1.0,256,8,8,56,56,0,0.0,0.0,124.34438833377835,124.34438833377835,8.51142630703262,14,6.838973831690967e-15,1.9984014443252818e-16,0.0,0.0,9.690979494785899e-15,5.025969360019784e-16,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912673,32.266529132029596,0.0,0,True,-33.31921865506702,-33.319218655067004,1.4210854715202004e-14,2.842170943040401e-14,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_006"", ""6"": ""fb_006_to_007"", ""7"": ""TERMINAL""}","[0, 21, 46, 159, 180, 183, 242, 255]",196.0,154.0,3.5,2.75,28.0,22.0,3.5,2.75,7.0,0.0,0.0,8.215650382226159e-16,11.086713995394557,,,0.0,,,0.0,,,0.0,0.0,16.0,254,"(1, 255)",6.789999999999999,214.74438833377835,1.0,255.0,255.0,7.0,0.0,0.0,random_landmarks_8,option_algorithm:random_landmarks,turn_articulation,2,0,0,100,0.0,,,,,,corridor,256,True,
corridor_256,0.05,0.97,betweenness_24,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.32511305392823,1.0,256,24,24,552,552,0,0.0,0.0,492.28133698162117,492.28133698162117,17.054731985586965,46,42.40037787332582,0.1701166723703318,0.0,0.0,1136.5756241161937,3.1444760867248034,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3211653993039363e-14,0.97,30.505155786962558,0.0,0,True,-33.325113054000575,-33.32511305392823,7.23474613550934e-11,7.484857178496895e-11,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_006"", ""6"": ""fb_006_to_007"", ""7"": ""fb_007_to_008"", ""8"": ""fb_008_to_009"", ""9"": ""fb_009_to_010"", ""10"": ""fb_010_to_011"", ""11"": ""fb_011_to_012"", ""12"": ""fb_012_to_013"", ""13"": ""fb_013_to_014"", ""14"": ""fb_014_to_015"", ""15"": ""fb_015_to_016"", ""16"": ""fb_016_to_017"", ""17"": ""fb_017_to_018"", ""18"": ""fb_018_to_019"", ""19"": ""fb_019_to_020"", ""20"": ""fb_020_to_021"", ""21"": ""fb_021_to_022"", ""22"": ""fb_022_to_023"", ""23"": ""TERMINAL""}","[0, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 255]",2080.733333333333,1610.0,3.769444444444444,2.9166666666666665,90.46666666666667,70.0,3.7694444444444444,2.9166666666666665,23.749999999999975,0.0,0.0,1.7511796325501852,5.832174161647652,,,0.0,,,0.0,,,0.0,0.0,32.0,254,"(1, 255)",23.788711933486265,1214.3750481882803,1.0,273.67,273.67,23.9,0.0,0.0,betweenness_24,option_algorithm:bottleneck_betweenness,turn_articulation,2,0,0,100,511.0,,,,,,corridor,256,True,
corridor_256,0.1,0.97,betweenness_8,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.32891443908643,1.0,256,8,8,56,56,0,0.0,0.0,154.66495509819106,154.66495509819106,17.486945809121465,14,11.264876492607865,0.3408468428277793,0.0,0.0,199.29459824585695,6.163891523240952,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.97,28.693884241331432,0.0,0,True,-33.3289144392255,-33.32891443908643,1.390674242429668e-10,1.390674242429668e-10,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_006"", ""6"": ""fb_006_to_007"", ""7"": ""TERMINAL""}","[0, 125, 126, 127, 128, 129, 130, 255]",189.4666666666667,154.0,3.3833333333333337,2.75,27.06666666666667,22.0,3.3833333333333337,2.75,7.384615384615385,0.0,0.0,1.367721724117406,5.460887176239973,,,0.0,,,0.0,,,0.0,0.0,16.0,254,"(1, 255)",7.7532387996549605,256.14316492413224,1.0,293.87,293.87,7.4,0.0,0.0,betweenness_8,option_algorithm:bottleneck_betweenness,turn_articulation,2,0,0,100,511.0,,,,,,corridor,256,True,
corridor_512,0.0,0.97,eigenoptions_24,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.333327535910755,1.0,512,24,24,552,552,0,0.0,0.0,424.156806690823,424.156806690823,15.115862810060808,24,4.556355293061654e-14,3.552713678800501e-16,0.0,0.0,6.810105725995471e-14,5.025279219498422e-16,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,30.75283000449179,0.0,0,True,-33.33332753591076,-33.333327535910755,7.105427357601002e-15,2.842170943040401e-14,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_006"", ""6"": ""fb_006_to_007"", ""7"": ""fb_007_to_008"", ""8"": ""fb_008_to_009"", ""9"": ""fb_009_to_010"", ""10"": ""fb_010_to_011"", ""11"": ""fb_011_to_012"", ""12"": ""fb_012_to_013"", ""13"": ""fb_013_to_014"", ""14"": ""fb_014_to_015"", ""15"": ""fb_015_to_016"", ""16"": ""fb_016_to_017"", ""17"": ""fb_017_to_018"", ""18"": ""fb_018_to_019"", ""19"": ""fb_019_to_020"", ""20"": ""fb_020_to_021"", ""21"": ""fb_021_to_022"", ""22"": ""fb_022_to_023"", ""23"": ""TERMINAL""}","[0, 1, 85, 93, 102, 118, 128, 146, 170, 183, 213, 227, 255, 256, 284, 341, 365, 393, 409, 418, 447, 460, 510, 511]",2116.0,1610.0,3.8333333333333335,2.9166666666666665,92.0,70.0,3.8333333333333335,2.9166666666666665,23.0,0.0,0.0,1.8318679906315087e-15,13.174453097729215,,,0.0,,,0.0,,,0.0,0.0,33.0,509,"(1, 510)",20.69979999999999,1104.156806690823,1.0,511.0,511.0,23.0,0.0,0.0,eigenoptions_24,option_algorithm:laplacian_eigenoptions,turn_articulation,2,0,0,100,1023.0,,,,,,corridor,512,True,
corridor_512,0.05,0.97,eigenoptions_8,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.33333137199683,1.0,512,8,8,56,56,0,0.0,0.0,103.75427511683198,103.75427511683198,8.54414837109788,12,7.712480754420529,0.16950819397415084,0.0,0.0,57.12369708325936,3.2333333363325365,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.865174681370263e-14,0.97,31.085565823947263,0.0,0,True,-33.33333137220878,-33.33333137199683,2.1195489807723789e-10,2.1195489807723789e-10,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_006"", ""6"": ""fb_006_to_007"", ""7"": ""TERMINAL""}","[0, 1, 128, 170, 255, 341, 510, 511]",192.7333333333333,154.0,3.441666666666666,2.75,27.53333333333333,22.0,3.4416666666666664,2.75,7.035714285714266,0.0,0.0,0.9884502335670683,9.116247953730166,,,0.0,,,0.0,,,0.0,0.0,17.0,32,"(1, 33)",2.295398503391242,201.77342253791917,1.0,546.74,546.74,7.08,0.0,0.0,eigenoptions_8,option_algorithm:laplacian_eigenoptions,turn_articulation,2,0,0,100,1023.0,,,,,,corridor,512,False,turn_articulation
corridor_512,0.05,0.97,turn_articulation,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.33333137199683,1.0,512,2,2,2,2,0,0.0,0.0,15.656999888821588,15.656999888821588,8.413130871756902,2,0.3421249128086592,0.1710624564043296,0.0,0.0,0.27418205737319246,0.13709102868659623,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.750955267558311e-14,0.06414847715464543,31.19505076151179,0.0,0,True,-33.3333313722139,-33.33333137199683,2.170708057747106e-10,2.170708057747106e-10,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""TERMINAL""}","[0, 511]",3.933333333333333,4.0,1.9666666666666666,2.0,3.933333333333333,4.0,1.9666666666666666,2.0,1.0,0.0,0.0,0.1710624564043296,7.243869017064685,,,0.0,,,0.0,,,0.0,0.0,11.0,32,"(1, 33)",0.3766996410567705,23.885791468296915,1.0,546.86,546.86,1.0,0.0,0.0,turn_articulation,diagnostic:dense_graph,turn_articulation,2,0,0,100,1023.0,,,,,,corridor,512,True,
corridor_512,0.1,0.97,coverage_24,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.33333276806083,1.0,512,24,24,552,552,0,0.0,0.0,1290.3133097028467,1290.3133097028467,21.275645152137766,96,164.97549930408528,0.3140121015446171,0.0,0.0,321.86267141525036,0.6789319477551266,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6255648288888163,19.60842935399065,0.0,0,True,-33.33333276841432,-33.33333276806083,3.5349501104064984e-10,3.5349501104064984e-10,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_006"", ""6"": ""fb_006_to_007"", ""7"": ""fb_007_to_008"", ""8"": ""fb_008_to_009"", ""9"": ""fb_009_to_010"", ""10"": ""fb_010_to_011"", ""11"": ""fb_011_to_012"", ""12"": ""fb_012_to_013"", ""13"": ""fb_013_to_014"", ""14"": ""fb_014_to_015"", ""15"": ""fb_015_to_016"", ""16"": ""fb_016_to_017"", ""17"": ""fb_017_to_018"", ""18"": ""fb_018_to_019"", ""19"": ""fb_019_to_020"", ""20"": ""fb_020_to_021"", ""21"": ""fb_021_to_022"", ""22"": ""fb_022_to_023"", ""23"": ""TERMINAL""}","[0, 31, 47, 63, 79, 95, 111, 127, 143, 159, 175, 191, 207, 223, 239, 255, 287, 319, 351, 383, 415, 447, 479, 511]",2045.4666666666672,1610.0,3.7055555555555566,2.9166666666666665,88.93333333333334,70.0,3.7055555555555557,2.9166666666666665,23.0,0.0,0.0,6.871513212192751,57.92260579911214,,,0.0,,,0.0,,,0.0,0.0,33.0,478,"(1, 479)",24.336261154970565,2134.6754756735986,1.0,588.8,588.8,23.0,0.0,0.0,coverage_24,option_algorithm:topological_coverage,turn_articulation,2,0,0,100,1023.0,,,,,,corridor,512,True,
four_rooms_21,0.0,0.97,eigenoptions_8,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,23.476257086695565,1.0,404,8,8,56,56,0,0.0,0.0,111.6911249348717,111.6911249348717,7.487639380051693,18,13.65985392059704,1.0699102394915196,18.0,2.0,20.64698135933142,1.8157071752785412,16.0,1.0,1.0,637.8101942183736,39.86313713864835,39.86313713864835,18.0,2.0,1.6666666666666667,717.5364684956703,79.7262742772967,66.43856189774725,0.0,0.9409,23.476257086695565,1.0,16,True,-23.476257086695565,-23.476257086695565,0.0,3.552713678800501e-15,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_006"", ""2"": ""fb_002_to_004"", ""3"": ""fb_003_to_006"", ""4"": ""fb_004_to_006"", ""5"": ""fb_005_to_007"", ""6"": ""fb_006_to_007"", ""7"": ""TERMINAL""}","[0, 21, 38, 169, 179, 365, 382, 403]",8680.0,707.0,155.0,12.625,1240.0,101.0,155.0,12.625,3.0,0.0,0.0,5.551115123125783e-17,3.2380478241318933,,,0.0,222,"(12, 21)",6.0,,,-10.658211482751796,6.0,16.658211482751796,383,"(20, 21)",5.819999999999999,497.65097885546874,1.0,40.0,40.0,3.0,0.0,0.0,eigenoptions_8,option_algorithm:laplacian_eigenoptions,turn_articulation,16,0,0,100,1132.0,,,,,,four_rooms,21,True,
four_rooms_21,0.0,0.97,turn_articulation,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,23.476257086695565,1.0,404,16,16,240,240,0,0.0,0.0,174.41575848800844,174.41575848800844,7.487639380051692,27,2.1205259770340528e-14,2.886579864025407e-16,0.0,0.0,5.429743860718633e-14,7.109884135080687e-16,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7602310586545651,16.278130091340774,0.0,0,True,-23.47625708669556,-23.476257086695565,3.552713678800501e-15,3.552713678800501e-15,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_006"", ""2"": ""fb_002_to_006"", ""3"": ""fb_003_to_006"", ""4"": ""fb_004_to_009"", ""5"": ""fb_005_to_009"", ""6"": ""fb_006_to_011"", ""7"": ""fb_007_to_011"", ""8"": ""fb_008_to_009"", ""9"": ""fb_009_to_014"", ""10"": ""fb_010_to_011"", ""11"": ""fb_011_to_014"", ""12"": ""fb_012_to_013"", ""13"": ""fb_013_to_014"", ""14"": ""fb_014_to_015"", ""15"": ""TERMINAL""}","[0, 9, 10, 19, 181, 190, 191, 200, 203, 212, 213, 222, 384, 393, 394, 403]",31200.0,2760.0,130.0,11.5,2080.0,184.0,130.0,11.5,4.0,0.0,0.0,1.7763568394002506e-16,6.269946875501567,,,0.0,,,0.0,,,0.0,0.0,24.658211482751796,383,"(20, 21)",13.580000000000002,965.4157584880085,1.0,40.0,40.0,4.0,0.0,0.0,turn_articulation,diagnostic:dense_graph,turn_articulation,16,0,0,100,1132.0,,,,,,four_rooms,21,True,
four_rooms_21,0.05,0.97,coverage_24,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,24.232153104880794,1.0,404,24,24,552,552,0,0.0,0.0,425.16498526747955,425.16498526747955,7.3854883125197786,17,63.92346398201252,1.0257227719925264,14.869354076793025,0.983065702635159,218.5153437043444,6.8985590533932015,14.869319369891947,0.983065702635159,0.510029105622178,53.263526142092516,5.883908061772834,1.8716876428748432,14.869354076793025,0.983065702635159,0.5100303449458886,53.26332993296685,5.883908061772834,1.8716806354060984,2.1094237467877974e-15,0.8585511295190947,18.581548537324803,0.983065702635159,16,True,-24.33019595194837,-24.232153104880794,0.09804284706757471,0.181636984739189,fb_000_to_023,"{""0"": ""fb_000_to_023"", ""1"": ""fb_001_to_023"", ""2"": ""fb_002_to_023"", ""3"": ""fb_003_to_023"", ""4"": ""fb_004_to_007"", ""5"": ""fb_005_to_023"", ""6"": ""fb_006_to_023"", ""7"": ""fb_007_to_023"", ""8"": ""fb_008_to_023"", ""9"": ""fb_009_to_023"", ""10"": ""fb_010_to_023"", ""11"": ""fb_011_to_023"", ""12"": ""fb_012_to_023"", ""13"": ""fb_013_to_023"", ""14"": ""fb_014_to_015"", ""15"": ""fb_015_to_023"", ""16"": ""fb_016_to_023"", ""17"": ""fb_017_to_023"", ""18"": ""fb_018_to_023"", ""19"": ""fb_019_to_023"", ""20"": ""fb_020_to_023"", ""21"": ""fb_021_to_023"", ""22"": ""fb_022_to_023"", ""23"": ""TERMINAL""}","[0, 9, 14, 19, 25, 30, 77, 88, 104, 136, 181, 190, 191, 200, 204, 212, 213, 222, 310, 318, 384, 393, 394, 403]",71805.23333333325,6624.0,130.0819444444443,12.0,3121.9666666666626,288.0,130.08194444444428,12.0,2.8053015138111452,1.966628012334801e-09,2.8613427473027928e-09,0.36353179026662347,9.07521997556056,,,0.0,203,"(12, 1)",10.455561032296425,,,-22.19514070130201,10.463070781449789,32.658211482751796,338,"(18, 16)",1.9330607134757252,1884.0817825828244,1.0,43.48,43.48,2.74,0.0,0.0,coverage_24,option_algorithm:topological_coverage,turn_articulation,16,0,0,100,1132.0,,,,,,four_rooms,21,True,
